tweet_date,country/region,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity
2020-06-05,Lebanon,0.4199032258064516,0.4160967741935484,0.3076774193548387,0.3855483870967742
2020-06-05,Lesotho,0.37639999999999996,0.4002,0.34199999999999997,0.374
2020-06-05,Liberia,0.38641666666666663,0.37775000000000003,0.3551666666666667,0.3764166666666667
2020-06-05,Liechtenstein,0.4445,0.431,0.2575,0.406
2020-06-05,Lithuania,0.442,0.592,0.098,0.542
2020-06-05,Luxembourg,0.402875,0.430125,0.308375,0.40925
2020-06-05,Macau SAR China,0.351,0.425,0.355,0.366
2020-06-05,Madagascar,0.318,0.336,0.5,0.297
2020-06-05,Malawi,0.41592307692307695,0.4034615384615385,0.3315384615384615,0.3867692307692308
2020-06-05,Malaysia,0.4270736842105263,0.4075105263157895,0.31733684210526314,0.39431052631578944
2020-06-05,Maldives,0.42993333333333333,0.40650000000000003,0.3237,0.4118
2020-06-05,Mali,0.5122,0.4673999999999999,0.22280000000000003,0.45619999999999994
2020-06-05,Malta,0.4276111111111111,0.4087777777777778,0.3068333333333333,0.40644444444444444
2020-06-05,Mexico,0.4340727272727273,0.43801818181818186,0.27350909090909087,0.4149090909090909
2020-06-05,"Moldova, Republic of",0.447,0.421,0.277,0.411
2020-06-05,Monaco,0.40099999999999997,0.33066666666666666,0.3333333333333333,0.33
2020-06-05,Montenegro,0.3575,0.355,0.4395,0.30700000000000005
2020-06-05,Morocco,0.414125,0.40325,0.35325,0.398125
2020-06-05,Mozambique,0.45566666666666666,0.47633333333333333,0.35200000000000004,0.421
2020-06-05,Myanmar,0.481,0.381,0.2995,0.427
2020-06-05,Myanmar (Burma),0.4606666666666667,0.36766666666666664,0.35800000000000004,0.4136666666666667
2020-06-05,Namibia,0.4034074074074074,0.41303703703703704,0.31755555555555554,0.39133333333333337
2020-06-05,Nepal,0.4664255319148936,0.42808510638297875,0.3021276595744681,0.4186170212765958
2020-06-05,Netherlands,0.42165929203539826,0.42173451327433625,0.31778318584070797,0.3905796460176991
2020-06-05,New Zealand,0.4343375,0.43023749999999994,0.2946625,0.40574374999999996
2020-06-05,Nicaragua,0.4213,0.4095,0.3226,0.3972
2020-06-05,Niger,0.425,0.468,0.194,0.409
2020-06-05,Nigeria,0.4329059893858984,0.41616830932524645,0.30688021228203183,0.4044495830174375
2020-06-05,North Macedonia,0.44959999999999994,0.4062,0.2742,0.4018
2020-06-05,Norway,0.4656122448979592,0.4364081632653061,0.27518367346938777,0.42197959183673467
2020-06-05,Oman,0.43952380952380954,0.4176666666666667,0.3263809523809524,0.4063809523809524
2020-06-05,Pakistan,0.4534406639004149,0.43140248962655603,0.31031286307053946,0.41779585062240665
2020-06-05,Palau,0.35,0.372,0.319,0.3665
2020-06-05,Palestinian Territories,0.4126666666666667,0.48466666666666663,0.32566666666666666,0.41100000000000003
2020-06-05,Panama,0.3849,0.391,0.2958,0.3513
2020-06-05,Papua New Guinea,0.387,0.388,0.2805,0.34099999999999997
2020-06-05,Paraguay,0.311,0.276,0.345,0.283
2020-06-05,Peru,0.35775,0.370875,0.358125,0.348375
2020-06-05,Philippines,0.4250089285714286,0.41224999999999995,0.3176316964285714,0.4010870535714286
2020-06-05,Poland,0.4301818181818182,0.43572727272727274,0.2730909090909091,0.39390909090909093
2020-06-05,Portugal,0.4325757575757576,0.4427272727272727,0.2907272727272727,0.4016969696969697
2020-06-05,Puerto Rico,0.385,0.40115384615384614,0.3403076923076923,0.37338461538461537
2020-06-05,Qatar,0.44817142857142855,0.4054571428571429,0.32551428571428576,0.4024
2020-06-05,Romania,0.4732,0.4402666666666667,0.26953333333333335,0.43406666666666666
2020-06-05,Russian Federation,0.4676923076923077,0.4493076923076923,0.28142307692307694,0.4230769230769231
2020-06-05,Rwanda,0.406,0.40179310344827585,0.3239655172413793,0.3848620689655172
2020-06-05,Saudi Arabia,0.4360491803278689,0.42119672131147545,0.31704918032786883,0.4066065573770492
2020-06-05,Senegal,0.47200000000000003,0.46,0.20500000000000002,0.4095
2020-06-05,Serbia,0.3938333333333333,0.3983333333333334,0.32766666666666666,0.3645
2020-06-05,Seychelles,0.488,0.525,0.174,0.491
2020-06-05,Sierra Leone,0.3508,0.3556,0.43019999999999997,0.32680000000000003
2020-06-05,Singapore,0.4252079207920792,0.4061683168316832,0.30905940594059406,0.39537128712871283
2020-06-05,Slovakia,0.39666666666666667,0.41333333333333333,0.3303333333333333,0.39266666666666666
2020-06-05,Slovenia,0.36133333333333334,0.38166666666666665,0.375,0.3456666666666666
2020-06-05,Somalia,0.4022,0.399,0.3076,0.3798
2020-06-05,South Africa,0.43020704107292534,0.4285373009220453,0.3075507124895222,0.40819530595138304
2020-06-05,South Sudan,0.38849999999999996,0.4545,0.332,0.34650000000000003
2020-06-05,Spain,0.4330888888888889,0.4258,0.30121111111111115,0.40026666666666666
2020-06-05,Sri Lanka,0.42602702702702705,0.3935945945945946,0.3580540540540541,0.3788918918918919
2020-06-05,Sudan,0.481,0.432,0.2585,0.42475
2020-06-05,Suriname,0.4096,0.39580000000000004,0.2822,0.3888
2020-06-05,Swaziland,0.4016,0.426,0.3416,0.3834
2020-06-05,Sweden,0.4348245614035088,0.4365175438596491,0.30491228070175436,0.39399122807017545
2020-06-05,Switzerland,0.42591919191919186,0.40915151515151515,0.31807070707070706,0.38369696969696965
2020-06-05,"Taiwan, Province of China",0.4025714285714286,0.37314285714285716,0.3534285714285715,0.35035714285714287
2020-06-05,Tajikistan,0.44599999999999995,0.402,0.2985,0.393
2020-06-05,"Tanzania, United Republic of",0.4403720930232558,0.4003720930232558,0.3109767441860465,0.39476744186046514
2020-06-05,Thailand,0.4315737704918033,0.4313606557377049,0.32437704918032784,0.4092950819672131
2020-06-05,Trinidad & Tobago,0.42,0.292,0.333,0.441
2020-06-05,Trinidad and Tobago,0.39962068965517245,0.42724137931034484,0.3197931034482759,0.396448275862069
2020-06-05,Tunisia,0.438,0.4345,0.245,0.4
2020-06-05,Turkey,0.4037941176470588,0.4116764705882353,0.30679411764705883,0.39255882352941174
2020-06-05,Uganda,0.43872891566265054,0.4209126506024096,0.30755421686746987,0.4035150602409639
2020-06-05,Ukraine,0.42874999999999996,0.41812499999999997,0.293875,0.38487499999999997
2020-06-05,United Arab Emirates,0.44232941176470586,0.4241705882352941,0.3097294117647059,0.4059117647058823
2020-06-05,United Kingdom,0.43716825548141086,0.43793982364156336,0.3048300762631077,0.41167647759771214
2020-06-05,United States,0.43702109945255474,0.4405132299270073,0.3030839035888078,0.41139146137469584
2020-06-05,Uruguay,0.2846666666666667,0.25566666666666665,0.416,0.2743333333333333
2020-06-05,Uzbekistan,0.4115,0.434,0.3075,0.3785
2020-06-05,"Venezuela, Bolivarian Republic of",0.41111764705882353,0.4071176470588235,0.3202745098039216,0.37723529411764706
2020-06-05,Viet Nam,0.43454545454545457,0.4216818181818182,0.3251818181818182,0.39072727272727276
2020-06-05,"Virgin Islands, British",0.49266666666666664,0.4693333333333333,0.2896666666666667,0.49866666666666665
2020-06-05,Yemen,0.5215,0.45709999999999995,0.2807,0.4464
2020-06-05,Zambia,0.4332777777777778,0.43119444444444444,0.2994444444444444,0.42197222222222225
2020-06-05,Zimbabwe,0.44542708333333336,0.423625,0.2966666666666667,0.41506249999999995
2020-06-06,Afghanistan,0.5064375,0.442875,0.2985625,0.42493749999999997
2020-06-06,Algeria,0.3785,0.3796,0.3121,0.37029999999999996
2020-06-06,Angola,0.36800000000000005,0.36599999999999994,0.4023333333333334,0.3353333333333333
2020-06-06,Antarctica,0.45199999999999996,0.4687777777777778,0.2598888888888889,0.4336111111111111
2020-06-06,Antigua and Barbuda,0.5830000000000001,0.4613333333333334,0.3233333333333333,0.5396666666666666
2020-06-06,Argentina,0.4036666666666667,0.39620833333333333,0.2881666666666667,0.38566666666666666
2020-06-06,Armenia,0.41525,0.4025,0.30325,0.35425
2020-06-06,Aruba,0.29,0.334,0.429,0.264
2020-06-06,Australia,0.4450026109660574,0.4518424717145344,0.29445953002610964,0.41472584856396866
2020-06-06,Austria,0.39194444444444443,0.38105555555555554,0.3547777777777778,0.3746111111111111
2020-06-06,Azerbaijan,0.40800000000000003,0.43,0.2798,0.3706
2020-06-06,Bahamas,0.40891666666666665,0.43616666666666665,0.325,0.4121666666666666
2020-06-06,Bahrain,0.42086666666666667,0.43953333333333333,0.3345333333333333,0.38666666666666666
2020-06-06,Bangladesh,0.4343214285714286,0.42342857142857143,0.3084285714285714,0.4148928571428571
2020-06-06,Barbados,0.4545,0.4937,0.24910000000000002,0.45949999999999996
2020-06-06,Belgium,0.43571134020618557,0.41719587628865984,0.3130618556701031,0.3890103092783505
2020-06-06,Belize,0.39233333333333337,0.38866666666666666,0.34600000000000003,0.39666666666666667
2020-06-06,Benin,0.504,0.487,0.205,0.433
2020-06-06,Bermuda,0.4533333333333333,0.42883333333333334,0.2985,0.42933333333333334
2020-06-06,Bhutan,0.542,0.48825,0.28950000000000004,0.43175
2020-06-06,Bosnia & Herzegovina,0.45,0.486,0.278,0.449
2020-06-06,Botswana,0.3526153846153846,0.38176923076923075,0.3535384615384615,0.35192307692307695
2020-06-06,Brazil,0.41238650306748464,0.4207852760736196,0.29487116564417176,0.3948282208588957
2020-06-06,Brunei Darussalam,0.357,0.35,0.383,0.373
2020-06-06,Bulgaria,0.46836363636363637,0.47200000000000003,0.26945454545454545,0.4190909090909091
2020-06-06,Cambodia,0.389,0.4,0.26349999999999996,0.35650000000000004
2020-06-06,Cameroon,0.44075000000000003,0.4225,0.29375,0.38925
2020-06-06,Canada,0.4376315789473684,0.4381473684210526,0.3033688596491228,0.4094723684210526
2020-06-06,Cape Verde,0.4135,0.469,0.3075,0.374
2020-06-06,Cayman Islands,0.4746,0.46180000000000004,0.3024,0.4558
2020-06-06,Chad,0.494,0.417,0.283,0.478
2020-06-06,Chile,0.3545555555555555,0.3853333333333333,0.33255555555555555,0.33244444444444443
2020-06-06,China,0.4400212765957447,0.4288297872340426,0.30179787234042554,0.3966808510638298
2020-06-06,Christmas Island,0.492,0.523,0.305,0.477
2020-06-06,Colombia,0.421,0.41384999999999994,0.2973,0.40235000000000004
2020-06-06,Congo - Brazzaville,0.479,0.422,0.312,0.404
2020-06-06,Costa Rica,0.5045,0.39549999999999996,0.36,0.448
2020-06-06,Croatia,0.37,0.442,0.291,0.364
2020-06-06,Cuba,0.49733333333333335,0.44333333333333336,0.21633333333333335,0.438
2020-06-06,Cyprus,0.45775,0.46075,0.281875,0.41975
2020-06-06,Czechia,0.4518000000000001,0.4728,0.3016,0.3936
2020-06-06,Denmark,0.45977142857142855,0.4692285714285715,0.2591428571428572,0.4343714285714286
2020-06-06,Dominica,0.458,0.36250000000000004,0.3235,0.4195
2020-06-06,Dominican Republic,0.4136666666666667,0.44966666666666666,0.291,0.4046666666666667
2020-06-06,Ecuador,0.4465555555555556,0.41344444444444445,0.2796666666666667,0.40299999999999997
2020-06-06,Egypt,0.452,0.4423725490196078,0.29845098039215684,0.4349411764705882
2020-06-06,El Salvador,0.45575,0.435375,0.286125,0.422375
2020-06-06,Estonia,0.376125,0.403375,0.35125,0.37725000000000003
2020-06-06,Ethiopia,0.4154166666666667,0.41512499999999997,0.312,0.39066666666666666
2020-06-06,Falkland Islands (Malvinas),0.4706666666666666,0.46366666666666667,0.27666666666666667,0.4623333333333333
2020-06-06,Faroe Islands,0.212,0.226,0.482,0.195
2020-06-06,Fiji,0.4670666666666667,0.4386,0.2862,0.4271333333333333
2020-06-06,Finland,0.45341176470588235,0.4398529411764706,0.2883823529411765,0.41108823529411764
2020-06-06,France,0.43527835051546393,0.43906701030927836,0.294,0.4045051546391753
2020-06-06,French Polynesia,0.393,0.3815,0.2955,0.4095
2020-06-06,Gabon,0.383,0.45,0.257,0.412
2020-06-06,Gambia,0.3934,0.38280000000000003,0.3304,0.3816
2020-06-06,Georgia,0.4557733333333333,0.48348,0.2645866666666667,0.43694666666666665
2020-06-06,Germany,0.4227207792207792,0.43499025974025973,0.3124707792207792,0.39787987012987014
2020-06-06,Ghana,0.4095153374233129,0.40403067484662575,0.3167055214723926,0.3913006134969325
2020-06-06,Gibraltar,0.4605,0.44125000000000003,0.23650000000000002,0.3865
2020-06-06,Greece,0.4226315789473684,0.4506315789473684,0.3064210526315789,0.4144736842105263
2020-06-06,Greenland,0.358,0.35,0.32,0.388
2020-06-06,Guam,0.504,0.48,0.309,0.454
2020-06-06,Guatemala,0.438,0.399,0.34,0.37
2020-06-06,Guernsey,0.34900000000000003,0.36733333333333335,0.395,0.328
2020-06-06,Guyana,0.4185,0.4195,0.318,0.4265
2020-06-06,Haiti,0.4468,0.4232,0.3084,0.46980000000000005
2020-06-06,Honduras,0.3,0.388,0.395,0.328
2020-06-06,Hong Kong,0.44746511627906976,0.43520930232558136,0.29911627906976745,0.40793023255813954
2020-06-06,Hungary,0.471,0.50825,0.22275,0.455
2020-06-06,Iceland,0.412,0.4176666666666667,0.25466666666666665,0.39433333333333337
2020-06-06,India,0.4525289612921192,0.43582915622389307,0.30783862433862436,0.4146644388749652
2020-06-06,Indonesia,0.38429807692307694,0.39223076923076927,0.3216923076923077,0.3831057692307693
2020-06-06,"Iran, Islamic Republic of",0.4265833333333333,0.4014166666666667,0.30258333333333337,0.387
2020-06-06,Iraq,0.43141176470588233,0.41252941176470587,0.3291764705882353,0.4018235294117647
2020-06-06,Ireland,0.4404438305709024,0.44047882136279926,0.30684714548802944,0.4189189686924494
2020-06-06,Isle of Man,0.46390000000000003,0.43950000000000006,0.3181,0.4234
2020-06-06,Israel,0.4321,0.41612499999999997,0.31025,0.389625
2020-06-06,Italy,0.4239487179487179,0.4200512820512821,0.30362820512820515,0.3987307692307692
2020-06-06,Jamaica,0.4314193548387097,0.417,0.3154032258064516,0.41935483870967744
2020-06-06,Japan,0.4480153846153846,0.438,0.28763846153846157,0.4007
2020-06-06,Jersey,0.44565,0.47175,0.2859,0.42765000000000003
2020-06-06,Jordan,0.45442857142857146,0.42528571428571427,0.2857142857142857,0.39728571428571424
2020-06-06,Kazakhstan,0.4088333333333333,0.465,0.29283333333333333,0.38516666666666666
2020-06-06,Kenya,0.43572103004291846,0.42906294706723896,0.2960815450643777,0.40905436337625173
2020-06-06,"Korea, Democratic People's Republic of",0.4056666666666667,0.49666666666666665,0.25333333333333335,0.41133333333333333
2020-06-06,"Korea, Republic of",0.4497941176470588,0.4340588235294118,0.30538235294117644,0.40138235294117647
2020-06-06,Kuwait,0.4373478260869565,0.4532173913043478,0.31369565217391304,0.4200434782608696
2020-06-06,Kyrgyzstan,0.45699999999999996,0.487,0.2755,0.474
2020-06-06,Latvia,0.458,0.5096666666666666,0.256,0.42933333333333334
2020-06-06,Lebanon,0.43019047619047623,0.42595238095238097,0.29038095238095235,0.41295238095238096
2020-06-06,Lesotho,0.46,0.475,0.19,0.423
2020-06-06,Liberia,0.358,0.419,0.315,0.39549999999999996
2020-06-06,Libya,0.444,0.405,0.352,0.375
2020-06-06,Liechtenstein,0.3415,0.33899999999999997,0.361,0.304
2020-06-06,Lithuania,0.3561666666666667,0.38716666666666666,0.32683333333333336,0.336
2020-06-06,Luxembourg,0.3825,0.5225,0.3195,0.423
2020-06-06,Macau SAR China,0.603,0.579,0.141,0.636
2020-06-06,Madagascar,0.4463333333333333,0.4126666666666667,0.3296666666666666,0.405
2020-06-06,Malawi,0.3695555555555556,0.37855555555555553,0.3542222222222222,0.37744444444444447
2020-06-06,Malaysia,0.4240263157894737,0.414,0.3124342105263158,0.4029078947368421
2020-06-06,Maldives,0.47375000000000006,0.40804166666666664,0.30720833333333336,0.4305833333333333
2020-06-06,Mali,0.5146666666666667,0.505,0.19399999999999998,0.4726666666666666
2020-06-06,Malta,0.4337142857142857,0.4122857142857143,0.3158571428571429,0.36914285714285716
2020-06-06,Mauritania,0.30200000000000005,0.37,0.39449999999999996,0.34550000000000003
2020-06-06,Mauritius,0.4275,0.40225,0.305,0.38
2020-06-06,Mexico,0.3717027027027027,0.39613513513513515,0.34808108108108105,0.37835135135135134
2020-06-06,"Moldova, Republic of",0.349,0.368,0.38,0.352
2020-06-06,Monaco,0.36083333333333334,0.4336666666666667,0.31033333333333335,0.3878333333333333
2020-06-06,Morocco,0.4096,0.4173,0.3609,0.40140000000000003
2020-06-06,Mozambique,0.4945,0.46950000000000003,0.2728333333333333,0.44
2020-06-06,Myanmar,0.355,0.35533333333333333,0.38666666666666666,0.391
2020-06-06,Myanmar (Burma),0.326,0.294,0.371,0.257
2020-06-06,Namibia,0.3847083333333334,0.42920833333333336,0.33383333333333337,0.37729166666666664
2020-06-06,Nepal,0.46549999999999997,0.4204326923076923,0.2968846153846154,0.4125096153846154
2020-06-06,Netherlands,0.41637305699481864,0.4293160621761658,0.31266321243523315,0.39644041450777207
2020-06-06,New Caledonia,0.262,0.33,0.344,0.322
2020-06-06,New Zealand,0.44548557692307694,0.4354759615384615,0.2993990384615385,0.4130673076923077
2020-06-06,Nicaragua,0.35733333333333334,0.431,0.40199999999999997,0.3506666666666667
2020-06-06,Nigeria,0.432868719611021,0.41870907617504055,0.304208265802269,0.4069781199351702
2020-06-06,North Macedonia,0.5175,0.45999999999999996,0.273,0.4415
2020-06-06,Norway,0.4223720930232558,0.4370232558139535,0.3135813953488372,0.39648837209302323
2020-06-06,Oman,0.4370416666666667,0.4380833333333333,0.30979166666666663,0.4045
2020-06-06,Pakistan,0.46105485544848035,0.4384899925871016,0.29998220904373607,0.4212564862861379
2020-06-06,Panama,0.4455,0.40049999999999997,0.32999999999999996,0.42425
2020-06-06,Papua New Guinea,0.49,0.44966666666666666,0.255,0.42766666666666664
2020-06-06,Peru,0.4172857142857143,0.4468571428571429,0.2825714285714286,0.42742857142857144
2020-06-06,Philippines,0.43373262032085563,0.4150828877005348,0.3162005347593583,0.4074117647058824
2020-06-06,Poland,0.4194375,0.4336875,0.30075,0.3998125
2020-06-06,Portugal,0.4064901960784314,0.4189411764705882,0.317235294117647,0.3904117647058824
2020-06-06,Puerto Rico,0.43706666666666666,0.4202,0.286,0.41633333333333333
2020-06-06,Qatar,0.4639629629629629,0.42177777777777775,0.30251851851851846,0.4270370370370371
2020-06-06,Romania,0.4598,0.4678,0.2678,0.4648
2020-06-06,Russian Federation,0.40517948717948715,0.4174871794871795,0.3192564102564103,0.39046153846153847
2020-06-06,Rwanda,0.37844444444444447,0.369,0.3728888888888889,0.35744444444444445
2020-06-06,"Saint Helena, Ascension and Tristan da Cunha",0.304,0.388,0.322,0.395
2020-06-06,Saint Lucia,0.3463333333333333,0.383,0.3376666666666666,0.38000000000000006
2020-06-06,Samoa,0.43133333333333335,0.40700000000000003,0.36833333333333335,0.3753333333333333
2020-06-06,Saudi Arabia,0.42810000000000004,0.42088000000000003,0.3073,0.40216
2020-06-06,Senegal,0.36150000000000004,0.364,0.37024999999999997,0.3335
2020-06-06,Serbia,0.3483076923076923,0.38769230769230767,0.32861538461538464,0.35015384615384615
2020-06-06,Seychelles,0.4535,0.4575,0.327,0.427
2020-06-06,Sierra Leone,0.41400000000000003,0.4155,0.303,0.405
